Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,10.600000,10.960000,10.460000,10.890000,10.890000,60326400
2015-04-08,null,null,null,null,null,null
2015-04-09,null,null,null,null,null,null
2015-04-10,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,null,null,null,null,null,null
2015-04-16,13.250000,13.330000,12.520000,12.860000,12.860000,107589800
2015-04-17,12.610000,13.240000,12.520000,13.010000,13.010000,70065200
2015-04-20,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,12.300000,13.260000,11.890000,12.920000,12.920000,179382600
2015-04-24,null,null,null,null,null,null
2015-04-27,12.950000,13.120000,12.570000,12.580000,12.580000,51797800
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,null,null,null,null,null,null
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,null,null,null,null,null,null
2015-05-15,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-19,null,null,null,null,null,null
2015-05-20,12.760000,13.120000,12.630000,12.890000,12.890000,42665900
2015-05-21,null,null,null,null,null,null
2015-05-22,null,null,null,null,null,null
2015-05-25,null,null,null,null,null,null
2015-05-26,12.800000,12.860000,12.390000,12.390000,12.390000,43915500
2015-05-27,null,null,null,null,null,null
2015-05-28,12.470000,12.820000,12.400000,12.670000,12.670000,58201800
2015-05-29,null,null,null,null,null,null
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,12.610000,12.770000,12.470000,12.570000,12.570000,23667600
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-10,11.900000,11.980000,11.750000,11.790000,11.790000,30104300
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,11.820000,11.900000,11.390000,11.400000,11.400000,38921800
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,10.220000,10.560000,10.120000,10.170000,10.170000,49586400
2015-07-24,null,null,null,null,null,null
2015-07-27,9.960000,9.990000,9.510000,9.510000,9.510000,52483500
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,9.610000,9.680000,9.300000,9.300000,9.300000,28018600
2015-08-17,null,null,null,null,null,null
2015-08-18,null,null,null,null,null,null
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,8.100000,8.230000,7.880000,7.900000,7.900000,57879500
2015-08-26,null,null,null,null,null,null
2015-08-27,null,null,null,null,null,null
2015-08-28,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,null,null,null,null,null,null
2015-09-04,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,null,null,null,null,null,null
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.970000,62858700
2015-09-11,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.650000,35102900
2015-09-16,null,null,null,null,null,null
2015-09-17,null,null,null,null,null,null
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.970000,66720700
2015-09-23,null,null,null,null,null,null
2015-09-24,null,null,null,null,null,null
2015-09-25,null,null,null,null,null,null
2015-09-28,null,null,null,null,null,null
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-13,8.800000,8.800000,8.800000,8.800000,8.800000,0
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.960000,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,8.000000,61444100
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,7.610000,7.950000,7.520000,7.700000,7.700000,56685500
2015-10-29,null,null,null,null,null,null
2015-10-30,null,null,null,null,null,null
2015-11-03,null,null,null,null,null,null
2015-11-04,null,null,null,null,null,null
2015-11-05,null,null,null,null,null,null
2015-11-06,null,null,null,null,null,null
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.910000,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.610000,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.720000,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.580000,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,7.270000,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.700000,56587800
2015-11-17,null,null,null,null,null,null
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.820000,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.840000,51878600
2015-11-23,7.840000,8.100000,7.840000,8.080000,8.080000,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,8.500000,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.900000,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.920000,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.600000,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.670000,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,7.490000,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,7.520000,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.980000,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,7.520000,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,7.190000,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,7.130000,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.650000,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,7.450000,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,7.250000,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,7.210000,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,7.420000,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,7.290000,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,7.200000,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,7.020000,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.640000,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.790000,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.930000,38789700
2015-12-28,6.930000,6.930000,6.650000,6.700000,6.700000,28617600
2015-12-29,null,null,null,null,null,null
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.700000,30041600
2016-01-04,6.700000,7.030000,6.550000,6.870000,6.870000,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.680000,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,6.400000,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,6.260000,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,6.270000,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,6.090000,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.530000,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,5.270000,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.690000,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,5.170000,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.800000,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.660000,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.430000,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.500000,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.410000,100576600
2016-01-26,4.410000,4.410000,4.120000,4.200000,4.200000,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.570000,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.600000,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.840000,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.720000,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,4.300000,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.490000,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.730000,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.540000,52704500
2016-02-10,4.540000,4.540000,4.280000,4.310000,4.310000,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,4.230000,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.450000,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.570000,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.440000,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.680000,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.590000,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.460000,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,5.040000,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.920000,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.870000,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.890000,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.870000,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,5.140000,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,5.310000,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.650000,88545800
2016-03-03,5.850000,6.800000,5.800000,6.570000,6.570000,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,7.220000,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,7.370000,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,7.470000,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.600000,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.950000,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,8.090000,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,7.400000,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.610000,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,7.230000,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,8.100000,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,8.120000,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,8.060000,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,8.110000,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.780000,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.810000,52343300
2016-03-28,7.810000,8.480000,7.810000,8.440000,8.440000,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,8.490000,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,8.440000,90059600
2016-03-31,8.360000,8.630000,8.190000,8.350000,8.350000,70267600
2016-04-01,8.050000,8.410000,7.940000,8.360000,8.360000,74255000
2016-04-04,8.000000,8.180000,7.530000,7.580000,7.580000,70727200
2016-04-05,7.550000,8.050000,7.410000,7.830000,7.830000,75660400
2016-04-06,7.770000,7.960000,7.580000,7.580000,7.580000,70548400
2016-04-07,7.790000,7.850000,7.600000,7.700000,7.700000,46486700
2016-04-08,8.130000,8.340000,8.040000,8.260000,8.260000,84448200
2016-04-11,8.430000,8.580000,8.340000,8.390000,8.390000,61351400
2016-04-12,8.550000,9.150000,8.490000,9.030000,9.030000,86545800
2016-04-13,9.410000,9.740000,9.290000,9.510000,9.510000,106644800
2016-04-14,9.730000,9.770000,9.120000,9.160000,9.160000,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,9.690000,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,9.240000,88873100
2016-04-19,9.480000,9.670000,9.340000,9.620000,9.620000,57321100
2016-04-20,9.400000,9.640000,9.340000,9.480000,9.480000,53295800
2016-04-22,9.480000,9.930000,9.290000,9.750000,9.750000,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,9.330000,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,9.670000,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,10.250000,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,10.230000,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,10.230000,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,10.170000,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.780000,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.920000,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.810000,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,10.080000,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,9.480000,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,10.210000,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,10.250000,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.790000,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,9.460000,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.750000,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,9.500000,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,9.320000,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.960000,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.900000,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,8.500000,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,8.530000,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.670000,45512600
2016-05-27,8.670000,8.670000,8.230000,8.230000,8.230000,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,8.380000,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,8.040000,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,8.180000,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,8.320000,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,8.570000,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,8.460000,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,8.620000,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,9.390000,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,9.180000,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.780000,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,8.620000,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,8.300000,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,8.510000,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,8.500000,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.950000,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,9.180000,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,9.530000,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,9.340000,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,9.670000,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,9.250000,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.780000,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,9.200000,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,9.500000,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,9.420000,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.820000,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.870000,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,9.290000,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,9.500000,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,9.560000,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.840000,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,10.360000,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,10.650000,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,10.630000,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.930000,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,11.020000,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,11.550000,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,11.780000,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,11.820000,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,11.850000,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.940000,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,12.030000,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.880000,38304800
